"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 12:00","2024","08","02","12:00","","26.3","","22.7","","80","","","","17","","11","","19.3","","99.18","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 13:00","2024","08","02","13:00","","27.6","","20.8","","66","","","","15","","13","","24.1","","99.12","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 14:00","2024","08","02","14:00","","27.2","","20.9","","68","","","","17","","12","","24.1","","99.08","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 15:00","2024","08","02","15:00","","27.4","","21.2","","68","","","","15","","14","","24.1","","99.08","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 16:00","2024","08","02","16:00","","27.4","","20.3","","65","","","","20","","6","","24.1","","99.01","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 17:00","2024","08","02","17:00","","28.2","","18.5","","55","","","","19","","14","","24.1","","98.96","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 18:00","2024","08","02","18:00","","27.3","","18.9","","60","","","","20","","9","","24.1","","98.94","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 19:00","2024","08","02","19:00","","25.8","","20.3","","71","","","","18","","10","","24.1","","98.97","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 20:00","2024","08","02","20:00","","25.9","","19.5","","68","","","","20","","10","","24.1","","99.03","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 21:00","2024","08","02","21:00","","23.6","","19.8","","78","","","","24","","12","","24.1","","99.05","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 22:00","2024","08","02","22:00","","24.2","","21.5","","85","","","","23","","11","","24.1","","99.06","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-02 23:00","2024","08","02","23:00","","24.5","","21.6","","84","","","","23","","11","","24.1","","99.06","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 00:00","2024","08","03","00:00","","23.6","","22.4","","93","","","","24","","10","","24.1","","99.04","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 01:00","2024","08","03","01:00","","22.9","","22.9","","100","","","","26","","10","","24.1","","99.02","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 02:00","2024","08","03","02:00","","23.4","","22.4","","94","","","","27","","15","","24.1","","98.99","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 03:00","2024","08","03","03:00","","22.7","","22.6","","99","","","","28","","13","","24.1","","98.97","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 04:00","2024","08","03","04:00","","23.6","","21.6","","89","","","","30","","16","","24.1","","98.96","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 05:00","2024","08","03","05:00","","23.2","","21.5","","90","","","","32","","14","","24.1","","98.98","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 06:00","2024","08","03","06:00","","23.6","","21.5","","88","","","","34","","13","","24.1","","99.00","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 07:00","2024","08","03","07:00","","23.8","","21.7","","88","","","","34","","9","","24.1","","99.03","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 08:00","2024","08","03","08:00","","24.6","","20.9","","80","","","","21","","4","","24.1","","99.04","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 09:00","2024","08","03","09:00","","26.1","","21.3","","75","","","","26","","4","","24.1","","99.01","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 10:00","2024","08","03","10:00","","26.7","","21.3","","72","","","","19","","5","","24.1","","99.03","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 11:00","2024","08","03","11:00","","27.0","","21.0","","69","","","","20","","10","","24.1","","99.03","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 12:00","2024","08","03","12:00","","27.2","","21.3","","70","","","","16","","9","","24.1","","99.01","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 13:00","2024","08","03","13:00","","27.7","","21.2","","67","","","","23","","14","","24.1","","98.98","","36","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 14:00","2024","08","03","14:00","","27.8","","20.8","","65","","","","24","","16","","24.1","","98.98","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 15:00","2024","08","03","15:00","","29.4","","21.6","","62","","","","25","","10","","24.1","","98.93","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 16:00","2024","08","03","16:00","","29.0","","21.6","","63","","","","23","","15","","24.1","","98.89","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 17:00","2024","08","03","17:00","","29.9","","18.1","","49","","","","30","","17","","24.1","","98.86","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 18:00","2024","08","03","18:00","","29.6","","18.6","","51","","","","31","","21","","24.1","","98.88","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 19:00","2024","08","03","19:00","","28.4","","15.3","","44","","","","29","","21","","24.1","","98.89","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 20:00","2024","08","03","20:00","","27.2","","16.3","","51","","","","30","","14","","24.1","","98.96","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 21:00","2024","08","03","21:00","","26.4","","18.3","","60","","","","34","","20","","24.1","","99.05","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 22:00","2024","08","03","22:00","","25.1","","18.9","","68","","","","35","","17","","24.1","","99.07","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-03 23:00","2024","08","03","23:00","","23.6","","18.7","","74","","","","31","","14","","24.1","","99.06","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 00:00","2024","08","04","00:00","","22.6","","18.0","","75","","","","30","","10","","24.1","","99.08","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 01:00","2024","08","04","01:00","","21.1","","19.0","","88","","","","28","","7","","24.1","","99.07","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 02:00","2024","08","04","02:00","","20.4","","18.5","","89","","","","28","","9","","24.1","","99.08","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 03:00","2024","08","04","03:00","","19.7","","17.2","","85","","","","28","","11","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 04:00","2024","08","04","04:00","","19.2","","17.0","","87","","","","28","","8","","24.1","","99.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 05:00","2024","08","04","05:00","","19.3","","16.5","","84","","","","27","","7","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 06:00","2024","08","04","06:00","","20.2","","16.8","","81","","","","28","","10","","24.1","","99.19","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 07:00","2024","08","04","07:00","","22.8","","16.7","","68","","","","31","","9","","24.1","","99.23","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 08:00","2024","08","04","08:00","","24.9","","15.6","","55","","","","34","","14","","24.1","","99.26","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 09:00","2024","08","04","09:00","","26.8","","13.3","","43","","","","33","","22","","24.1","","99.27","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 10:00","2024","08","04","10:00","","28.2","","14.1","","41","","","","33","","22","","24.1","","99.31","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 11:00","2024","08","04","11:00","","26.8","","14.4","","46","","","","34","","20","","24.1","","99.35","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 12:00","2024","08","04","12:00","","26.0","","14.3","","48","","","","30","","21","","24.1","","99.42","","30","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 13:00","2024","08","04","13:00","","25.2","","15.3","","54","","","","30","","16","","24.1","","99.41","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 14:00","2024","08","04","14:00","","27.4","","17.4","","54","","","","27","","16","","24.1","","99.37","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 15:00","2024","08","04","15:00","","27.6","","17.8","","55","","","","27","","17","","24.1","","99.38","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 16:00","2024","08","04","16:00","","28.7","","19.4","","57","","","","26","","17","","24.1","","99.35","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 17:00","2024","08","04","17:00","","29.2","","17.0","","47","","","","30","","26","","24.1","","99.35","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 18:00","2024","08","04","18:00","","28.1","","17.0","","50","","","","28","","21","","24.1","","99.36","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 19:00","2024","08","04","19:00","","26.8","","17.1","","55","","","","27","","21","","24.1","","99.40","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 20:00","2024","08","04","20:00","","25.7","","16.6","","57","","","","29","","14","","24.1","","99.46","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 21:00","2024","08","04","21:00","","25.2","","17.0","","60","","","","1","","13","","24.1","","99.53","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 22:00","2024","08","04","22:00","","23.8","","16.4","","63","","","","3","","5","","24.1","","99.55","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-04 23:00","2024","08","04","23:00","","23.6","","15.7","","61","","","","5","","5","","24.1","","99.55","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 00:00","2024","08","05","00:00","","23.1","","15.6","","62","","","","5","","6","","24.1","","99.55","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 01:00","2024","08","05","01:00","","22.9","","15.8","","64","","","","","","0","","24.1","","99.54","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 02:00","2024","08","05","02:00","","22.9","","16.0","","65","","","","11","","3","","24.1","","99.51","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 03:00","2024","08","05","03:00","","22.2","","17.1","","73","","","","24","","4","","24.1","","99.47","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 04:00","2024","08","05","04:00","","21.7","","17.9","","78","","","","21","","5","","24.1","","99.40","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 05:00","2024","08","05","05:00","","22.1","","17.7","","75","","","","2","","3","","24.1","","99.39","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 06:00","2024","08","05","06:00","","21.3","","19.8","","91","","","","2","","18","","24.1","","99.48","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 07:00","2024","08","05","07:00","","19.3","","19.3","","100","","","","4","","17","","16.1","","99.51","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 08:00","2024","08","05","08:00","","20.0","","20.0","","100","","","","5","","8","","24.1","","99.53","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 09:00","2024","08","05","09:00","","21.1","","21.1","","100","","","","9","","4","","24.1","","99.50","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 10:00","2024","08","05","10:00","","22.2","","20.2","","88","","","","17","","7","","24.1","","99.45","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 11:00","2024","08","05","11:00","","22.7","","21.1","","91","","","","14","","9","","24.1","","99.51","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 12:00","2024","08","05","12:00","","24.2","","20.8","","81","","","","21","","4","","24.1","","99.46","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 13:00","2024","08","05","13:00","","26.0","","20.5","","71","","","","21","","4","","19.3","","99.33","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 14:00","2024","08","05","14:00","","26.3","","21.3","","74","","","","15","","18","","24.1","","99.29","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 15:00","2024","08","05","15:00","","23.5","","21.8","","90","","","","9","","9","","16.1","","99.29","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 16:00","2024","08","05","16:00","","24.2","","21.8","","86","","","","15","","16","","16.1","","99.25","","33","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 17:00","2024","08","05","17:00","","22.9","","22.9","","100","","","","10","","4","","16.1","","99.31","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 18:00","2024","08","05","18:00","","22.9","","22.9","","100","","","","4","","8","","9.7","","99.31","","33","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 19:00","2024","08","05","19:00","","23.2","","20.0","","82","","","","36","","15","","24.1","","99.37","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 20:00","2024","08","05","20:00","","22.9","","19.3","","80","","","","1","","17","","19.3","","99.41","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 21:00","2024","08","05","21:00","","22.7","","18.9","","79","","","","36","","16","","24.1","","99.45","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 22:00","2024","08","05","22:00","","21.9","","19.1","","83","","","","1","","16","","24.1","","99.49","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-05 23:00","2024","08","05","23:00","","21.4","","19.2","","88","","","","36","","14","","24.1","","99.50","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 00:00","2024","08","06","00:00","","21.0","","19.4","","91","","","","33","","15","","24.1","","99.50","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 01:00","2024","08","06","01:00","","20.3","","17.9","","86","","","","35","","14","","24.1","","99.43","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 02:00","2024","08","06","02:00","","20.0","","17.9","","88","","","","36","","11","","24.1","","99.45","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 03:00","2024","08","06","03:00","","19.7","","18.6","","93","","","","35","","13","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 04:00","2024","08","06","04:00","","19.4","","19.2","","99","","","","2","","13","","24.1","","99.50","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 05:00","2024","08","06","05:00","","19.0","","19.0","","100","","","","3","","12","","24.1","","99.55","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 06:00","2024","08","06","06:00","","18.4","","18.4","","100","","","","3","","13","","24.1","","99.61","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 07:00","2024","08","06","07:00","","18.5","","18.0","","96","","","","6","","8","","24.1","","99.64","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 08:00","2024","08","06","08:00","","18.2","","16.2","","88","","","","6","","10","","19.3","","99.69","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 09:00","2024","08","06","09:00","","17.9","","16.4","","91","","","","6","","8","","24.1","","99.70","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 10:00","2024","08","06","10:00","","18.2","","17.7","","96","","","","4","","15","","24.1","","99.66","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 11:00","2024","08","06","11:00","","18.8","","17.8","","94","","","","9","","9","","19.3","","99.70","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 12:00","2024","08","06","12:00","","19.4","","18.8","","96","","","","6","","13","","24.1","","99.64","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 13:00","2024","08","06","13:00","","19.8","","17.3","","86","","","","7","","12","","24.1","","99.60","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 14:00","2024","08","06","14:00","","20.1","","16.6","","80","","","","6","","12","","24.1","","99.63","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 15:00","2024","08","06","15:00","","20.1","","15.8","","76","","","","5","","9","","24.1","","99.57","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 16:00","2024","08","06","16:00","","20.1","","15.0","","72","","","","5","","16","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 17:00","2024","08","06","17:00","","20.2","","14.9","","71","","","","6","","12","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 18:00","2024","08","06","18:00","","21.1","","14.7","","66","","","","7","","7","","24.1","","99.59","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 19:00","2024","08","06","19:00","","20.1","","14.0","","67","","","","4","","13","","24.1","","99.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 20:00","2024","08","06","20:00","","18.6","","14.3","","76","","","","4","","12","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 21:00","2024","08","06","21:00","","18.0","","14.4","","79","","","","5","","8","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 22:00","2024","08","06","22:00","","17.7","","15.1","","85","","","","3","","10","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-06 23:00","2024","08","06","23:00","","16.8","","15.3","","91","","","","3","","10","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 00:00","2024","08","07","00:00","","16.0","","13.8","","87","","","","2","","12","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 01:00","2024","08","07","01:00","","15.6","","13.1","","85","","","","3","","10","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 02:00","2024","08","07","02:00","","14.9","","12.0","","83","","","","2","","12","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 03:00","2024","08","07","03:00","","14.6","","12.4","","87","","","","2","","12","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 04:00","2024","08","07","04:00","","14.1","","11.9","","87","","","","2","","12","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 05:00","2024","08","07","05:00","","14.2","","11.7","","85","","","","35","","15","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 06:00","2024","08","07","06:00","","15.1","","12.1","","82","","","","3","","16","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-08-07 07:00","2024","08","07","07:00","","17.5","","12.8","","74","","","","2","","10","","24.1","","99.69","","","","","","Clear"
