"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 04:00","2024","05","02","04:00","","11.6","","6.8","","72","","","","31","","19","","24.1","","99.31","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 05:00","2024","05","02","05:00","","10.6","","6.7","","77","","","","31","","21","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 06:00","2024","05","02","06:00","","10.4","","6.3","","76","","","","32","","19","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 07:00","2024","05","02","07:00","","10.9","","6.0","","71","","","","34","","22","","24.1","","99.60","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 08:00","2024","05","02","08:00","","11.5","","6.5","","71","","","","34","","12","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 09:00","2024","05","02","09:00","","13.4","","6.7","","63","","","","36","","14","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 10:00","2024","05","02","10:00","","14.2","","8.4","","68","","","","32","","9","","24.1","","99.74","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 11:00","2024","05","02","11:00","","14.5","","8.2","","66","","","","3","","4","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 12:00","2024","05","02","12:00","","15.9","","8.4","","61","","","","6","","7","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 13:00","2024","05","02","13:00","","18.1","","9.1","","55","","","","31","","8","","24.1","","99.64","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 14:00","2024","05","02","14:00","","19.0","","8.7","","51","","","","33","","7","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 15:00","2024","05","02","15:00","","19.8","","9.1","","50","","","","36","","3","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 16:00","2024","05","02","16:00","","20.0","","9.1","","49","","","","15","","10","","24.1","","99.57","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 17:00","2024","05","02","17:00","","19.6","","8.6","","49","","","","15","","16","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 18:00","2024","05","02","18:00","","18.2","","8.2","","52","","","","16","","13","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 19:00","2024","05","02","19:00","","16.8","","7.7","","54","","","","14","","10","","24.1","","99.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 20:00","2024","05","02","20:00","","14.7","","7.0","","60","","","","13","","7","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 21:00","2024","05","02","21:00","","13.9","","6.5","","61","","","","15","","7","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 22:00","2024","05","02","22:00","","14.3","","6.7","","60","","","","12","","7","","24.1","","99.67","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-02 23:00","2024","05","02","23:00","","13.9","","6.8","","62","","","","36","","3","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 00:00","2024","05","03","00:00","","13.7","","6.9","","63","","","","10","","7","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 01:00","2024","05","03","01:00","","13.0","","6.9","","67","","","","12","","5","","24.1","","99.59","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 02:00","2024","05","03","02:00","","12.4","","6.9","","69","","","","8","","6","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 03:00","2024","05","03","03:00","","11.9","","7.1","","72","","","","8","","12","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 04:00","2024","05","03","04:00","","11.8","","7.0","","72","","","","8","","8","","24.1","","99.57","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 05:00","2024","05","03","05:00","","11.5","","7.1","","74","","","","5","","9","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 06:00","2024","05","03","06:00","","11.6","","7.4","","75","","","","6","","12","","24.1","","99.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 07:00","2024","05","03","07:00","","13.2","","7.9","","70","","","","8","","10","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 08:00","2024","05","03","08:00","","15.5","","9.1","","65","","","","10","","13","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 09:00","2024","05","03","09:00","","15.7","","8.2","","61","","","","8","","21","","24.1","","99.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 10:00","2024","05","03","10:00","","16.1","","8.4","","60","","","","8","","21","","24.1","","99.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 11:00","2024","05","03","11:00","","15.6","","9.3","","66","","","","11","","14","","24.1","","99.71","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 12:00","2024","05","03","12:00","","15.6","","9.0","","64","","","","8","","14","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 13:00","2024","05","03","13:00","","15.0","","10.6","","75","","","","26","","7","","19.3","","99.85","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 14:00","2024","05","03","14:00","","13.6","","12.4","","92","","","","8","","14","","19.3","","99.64","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 15:00","2024","05","03","15:00","","14.7","","11.1","","78","","","","10","","11","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 16:00","2024","05","03","16:00","","15.0","","11.4","","79","","","","23","","4","","24.1","","99.69","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 17:00","2024","05","03","17:00","","14.8","","11.0","","78","","","","12","","7","","24.1","","99.68","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 18:00","2024","05","03","18:00","","14.2","","12.4","","88","","","","12","","10","","16.1","","99.67","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 19:00","2024","05","03","19:00","","14.0","","12.5","","91","","","","35","","14","","24.1","","99.69","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 20:00","2024","05","03","20:00","","14.1","","11.8","","86","","","","2","","10","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 21:00","2024","05","03","21:00","","14.1","","12.6","","91","","","","35","","11","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 22:00","2024","05","03","22:00","","13.9","","12.6","","92","","","","2","","7","","24.1","","99.79","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-03 23:00","2024","05","03","23:00","","14.2","","12.5","","89","","","","35","","11","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 00:00","2024","05","04","00:00","","13.9","","12.8","","93","","","","34","","12","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 01:00","2024","05","04","01:00","","14.0","","12.3","","89","","","","35","","10","","24.1","","99.82","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 02:00","2024","05","04","02:00","","13.8","","12.3","","91","","","","2","","4","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 03:00","2024","05","04","03:00","","13.7","","12.4","","92","","","","36","","9","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 04:00","2024","05","04","04:00","","13.5","","12.3","","93","","","","35","","12","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 05:00","2024","05","04","05:00","","13.0","","11.9","","93","","","","1","","10","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 06:00","2024","05","04","06:00","","13.1","","11.9","","92","","","","36","","10","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 07:00","2024","05","04","07:00","","14.8","","11.8","","83","","","","1","","12","","24.1","","99.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 08:00","2024","05","04","08:00","","15.9","","11.9","","77","","","","7","","5","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 09:00","2024","05","04","09:00","","18.7","","14.7","","77","","","","36","","3","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 10:00","2024","05","04","10:00","","20.2","","13.9","","67","","","","8","","11","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 11:00","2024","05","04","11:00","","20.8","","13.3","","61","","","","9","","19","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 12:00","2024","05","04","12:00","","20.0","","12.4","","61","","","","11","","19","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 13:00","2024","05","04","13:00","","19.3","","12.3","","64","","","","8","","19","","24.1","","99.80","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 14:00","2024","05","04","14:00","","18.3","","11.8","","66","","","","8","","18","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 15:00","2024","05","04","15:00","","19.1","","11.9","","63","","","","7","","21","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 16:00","2024","05","04","16:00","","19.3","","12.4","","64","","","","8","","18","","24.1","","99.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 17:00","2024","05","04","17:00","","19.4","","12.7","","65","","","","7","","20","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 18:00","2024","05","04","18:00","","17.9","","12.7","","71","","","","9","","19","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 19:00","2024","05","04","19:00","","17.3","","11.6","","69","","","","7","","14","","24.1","","99.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 20:00","2024","05","04","20:00","","16.7","","11.1","","69","","","","10","","19","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 21:00","2024","05","04","21:00","","15.4","","10.9","","74","","","","14","","12","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 22:00","2024","05","04","22:00","","13.3","","10.2","","81","","","","17","","10","","24.1","","99.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-04 23:00","2024","05","04","23:00","","12.9","","9.8","","81","","","","16","","4","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 00:00","2024","05","05","00:00","","13.1","","9.9","","81","","","","13","","10","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 01:00","2024","05","05","01:00","","12.6","","9.7","","82","","","","14","","9","","24.1","","99.46","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 02:00","2024","05","05","02:00","","12.3","","9.3","","82","","","","14","","13","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 03:00","2024","05","05","03:00","","11.0","","10.7","","98","","","","14","","14","","9.7","","99.37","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 04:00","2024","05","05","04:00","","11.0","","11.0","","100","","","","13","","8","","4.8","","99.36","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 05:00","2024","05","05","05:00","","11.3","","11.3","","100","","","","12","","12","","4.8","","99.33","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 06:00","2024","05","05","06:00","","11.2","","11.2","","100","","","","13","","12","","4.8","","99.31","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 07:00","2024","05","05","07:00","","11.0","","11.0","","100","","","","12","","9","","2.0","","99.34","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 08:00","2024","05","05","08:00","","11.0","","11.0","","100","","","","14","","11","","0.8","","99.38","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 09:00","2024","05","05","09:00","","11.7","","11.7","","100","","","","17","","7","","2.0","","99.39","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 10:00","2024","05","05","10:00","","12.7","","12.7","","100","","","","15","","9","","4.8","","99.40","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 11:00","2024","05","05","11:00","","12.9","","12.9","","100","","","","14","","9","","8.1","","99.41","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 12:00","2024","05","05","12:00","","14.4","","14.4","","100","","","","15","","13","","8.1","","99.39","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 13:00","2024","05","05","13:00","","15.7","","14.3","","91","","","","14","","12","","9.7","","99.36","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 14:00","2024","05","05","14:00","","18.2","","14.8","","80","","","","15","","8","","16.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 15:00","2024","05","05","15:00","","18.9","","15.8","","82","","","","13","","7","","16.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 16:00","2024","05","05","16:00","","17.4","","15.2","","86","","","","15","","10","","19.3","","99.38","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 17:00","2024","05","05","17:00","","18.3","","15.3","","83","","","","26","","9","","16.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 18:00","2024","05","05","18:00","","18.4","","15.0","","80","","","","1","","12","","24.1","","99.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 19:00","2024","05","05","19:00","","16.8","","14.2","","84","","","","16","","12","","24.1","","99.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 20:00","2024","05","05","20:00","","14.2","","13.7","","97","","","","20","","8","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 21:00","2024","05","05","21:00","","13.9","","13.7","","99","","","","16","","4","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 22:00","2024","05","05","22:00","","14.5","","11.3","","81","","","","1","","14","","24.1","","99.57","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-05 23:00","2024","05","05","23:00","","13.4","","9.5","","77","","","","34","","16","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 00:00","2024","05","06","00:00","","11.9","","8.2","","78","","","","33","","10","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 01:00","2024","05","06","01:00","","11.1","","3.4","","59","","","","32","","22","","24.1","","99.63","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 02:00","2024","05","06","02:00","","10.6","","3.0","","59","","","","33","","21","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 03:00","2024","05","06","03:00","","9.2","","2.3","","62","","","","33","","18","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 04:00","2024","05","06","04:00","","9.1","","1.6","","59","","","","33","","18","","24.1","","99.65","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 05:00","2024","05","06","05:00","","8.5","","1.3","","61","","","","33","","15","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 06:00","2024","05","06","06:00","","9.2","","1.6","","59","","","","34","","22","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 07:00","2024","05","06","07:00","","11.1","","2.5","","55","","","","35","","18","","24.1","","99.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 08:00","2024","05","06","08:00","","12.5","","3.1","","52","","","","34","","19","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 09:00","2024","05","06","09:00","","13.8","","3.4","","49","","","","36","","18","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 10:00","2024","05","06","10:00","","15.6","","3.7","","45","","","","36","","18","","24.1","","99.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 11:00","2024","05","06","11:00","","16.4","","4.5","","45","","","","36","","14","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 12:00","2024","05","06","12:00","","17.7","","5.8","","45","","","","34","","13","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 13:00","2024","05","06","13:00","","18.5","","5.5","","42","","","","2","","10","","24.1","","99.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 14:00","2024","05","06","14:00","","18.7","","3.8","","37","","","","32","","17","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 15:00","2024","05","06","15:00","","18.7","","4.8","","40","","","","34","","17","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 16:00","2024","05","06","16:00","","18.2","","3.2","","37","","","","34","","21","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 17:00","2024","05","06","17:00","","18.2","","1.1","","31","","","","36","","23","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 18:00","2024","05","06","18:00","","16.8","","1.3","","35","","","","36","","16","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 19:00","2024","05","06","19:00","","15.4","","0.7","","36","","","","2","","16","","24.1","","99.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 20:00","2024","05","06","20:00","","14.1","","1.7","","43","","","","1","","18","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 21:00","2024","05","06","21:00","","13.0","","1.1","","44","","","","36","","18","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 22:00","2024","05","06","22:00","","12.0","","1.2","","47","","","","35","","17","","24.1","","99.30","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-06 23:00","2024","05","06","23:00","","11.1","","1.3","","51","","","","36","","17","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 00:00","2024","05","07","00:00","","10.3","","1.2","","53","","","","33","","16","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 01:00","2024","05","07","01:00","","9.7","","1.6","","57","","","","32","","17","","24.1","","99.28","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 02:00","2024","05","07","02:00","","8.4","","2.1","","65","","","","32","","16","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 03:00","2024","05","07","03:00","","8.5","","2.0","","63","","","","33","","17","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 04:00","2024","05","07","04:00","","7.8","","2.2","","67","","","","34","","12","","24.1","","99.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 05:00","2024","05","07","05:00","","7.3","","2.5","","71","","","","36","","13","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 06:00","2024","05","07","06:00","","8.6","","3.3","","69","","","","36","","12","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 07:00","2024","05","07","07:00","","11.7","","4.4","","61","","","","4","","7","","24.1","","99.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 08:00","2024","05","07","08:00","","15.4","","5.2","","50","","","","10","","8","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2024-05-07 09:00","2024","05","07","09:00","","17.2","","5.0","","44","","","","9","","9","","24.1","","99.13","","","","","","NA"
